Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d5960c18bb59696ef97c417f9cc8f015ab8c1325336466aea035823f0ec8ace,2019-02,Kent Police,Kent Police,0.442950,51.297666,On or near Garner Drive,E01024741,Tonbridge and Malling 003A,Theft from the person,Investigation complete; no suspect identified,
49ff808d50cab0e758062e66788cc66ca8970fad0f5df0491877cb228b540344,2019-02,Kent Police,Kent Police,0.432572,51.294833,On or near Cobbett Close,E01024741,Tonbridge and Malling 003A,Violence and sexual offences,Action to be taken by another organisation,
,2019-02,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.433577,51.314643,On or near Park/Open Space,E01024761,Tonbridge and Malling 003B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.435193,51.309933,On or near Barrie Drive,E01024761,Tonbridge and Malling 003B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Anti-social behaviour,,
a916ef7e59f9c1821aa354758a7dc99171325abef35c9e32bb6583306b0baac6,2019-02,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Shoplifting,Investigation complete; no suspect identified,
d0f9ba18b8192c2da678a83034b343f979147a94b63661b0e4fac50cd09d1677,2019-02,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Violence and sexual offences,Investigation complete; no suspect identified,
79fb8e740ce9666eac8b72d0610b64bb6b32ce9dd217418dec46a138c7dc97a5,2019-02,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.444022,51.309200,On or near Brooklands Road,E01024762,Tonbridge and Malling 003C,Anti-social behaviour,,
ac8165ddf6a8e33a193ee20fb34e6f7e450ac75961b4c334081c71ee07dff71c,2019-02,Kent Police,Kent Police,0.443834,51.310248,On or near Marsh Way,E01024762,Tonbridge and Malling 003C,Criminal damage and arson,Unable to prosecute suspect,
684a591f2fa29a37895a4548891996d60a5b6dc6654c8c5c600d9cf3a83dda54,2019-02,Kent Police,Kent Police,0.450017,51.311036,On or near Ingram Close,E01024762,Tonbridge and Malling 003C,Public order,Awaiting court outcome,
3df82b88bc877d6b0d347e018bcdf3579c12201ca6d74a4a8a03c6624d235e25,2019-02,Kent Police,Kent Police,0.450017,51.311036,On or near Ingram Close,E01024762,Tonbridge and Malling 003C,Violence and sexual offences,Offender given community sentence,
d7e864aa06f96a2b0df0de9c1ea2bf61c783c42e02958fed2bc882cee7bd785b,2019-02,Kent Police,Kent Police,0.444022,51.309200,On or near Brooklands Road,E01024762,Tonbridge and Malling 003C,Violence and sexual offences,Under investigation,
d82f2614d64df443e2c01dfbf2d4e39f5119045f78db53a069df2ecf4aa46fdd,2019-02,Kent Police,Kent Police,0.450017,51.311036,On or near Ingram Close,E01024762,Tonbridge and Malling 003C,Violence and sexual offences,Offender given community sentence,
c7f7e9900efb2efcbc39053d49ee2c4d970677f47f56418a94dac909ac209924,2019-02,Kent Police,Kent Police,0.444022,51.309200,On or near Brooklands Road,E01024762,Tonbridge and Malling 003C,Violence and sexual offences,Unable to prosecute suspect,
17fc9794dcb8afec686abaaee19da53b56181cf93cdc344fe2c194f7ae5e7e82,2019-02,Kent Police,Kent Police,0.450017,51.311036,On or near Ingram Close,E01024762,Tonbridge and Malling 003C,Violence and sexual offences,Unable to prosecute suspect,
0df5c94d5fc10e567f259c723d5db5a6e0147a5fd05f1ac0f96d06633c5d66aa,2019-02,Kent Police,Kent Police,0.443834,51.310248,On or near Marsh Way,E01024762,Tonbridge and Malling 003C,Violence and sexual offences,Unable to prosecute suspect,
255285594844538d89d066fb79c3d00725866687b8006606bef385da1a3e1b81,2019-02,Kent Police,Kent Police,0.443834,51.310248,On or near Marsh Way,E01024762,Tonbridge and Malling 003C,Violence and sexual offences,Unable to prosecute suspect,
2eb4775a8adbeb9344f03c14858395d51f89f1d7d0250b73a50f67051716b46a,2019-02,Kent Police,Kent Police,0.450017,51.311036,On or near Ingram Close,E01024762,Tonbridge and Malling 003C,Violence and sexual offences,Awaiting court outcome,
b58b4967a100a452ec5588bb5ff9395d96fc3d5bccf3c73a7b440852d52202e9,2019-02,Kent Police,Kent Police,0.446936,51.309211,On or near Mercer Close,E01024762,Tonbridge and Malling 003C,Other crime,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.434687,51.302002,On or near Merlin Avenue,E01024763,Tonbridge and Malling 003D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.432232,51.300335,On or near Wren Close,E01024763,Tonbridge and Malling 003D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.434687,51.302002,On or near Merlin Avenue,E01024763,Tonbridge and Malling 003D,Anti-social behaviour,,
2c92bd6a7885a616af5cf01923d0586817dffbb89bb0e458e34379559e3b6e27,2019-02,Kent Police,Kent Police,0.437449,51.298896,On or near Petrol Station,E01024763,Tonbridge and Malling 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.441295,51.298906,On or near Supermarket,E01024764,Tonbridge and Malling 003E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.440111,51.300118,On or near Parking Area,E01024764,Tonbridge and Malling 003E,Anti-social behaviour,,
ec325f6cf194986cba8e9c8f32784e9998af6d7050bc29c470e02201c0849b74,2019-02,Kent Police,Kent Police,0.440111,51.300118,On or near Parking Area,E01024764,Tonbridge and Malling 003E,Public order,Unable to prosecute suspect,
76cffe41945a31f9029b85755a060355529ad2c998a13a12eb4bfff88acd9ff9,2019-02,Kent Police,Kent Police,0.441295,51.298906,On or near Supermarket,E01024764,Tonbridge and Malling 003E,Violence and sexual offences,Investigation complete; no suspect identified,
093532e2cd52a9a00c50a52b6087eb04ae47839c60ad77141658b6742aa3a7b0,2019-02,Kent Police,Kent Police,0.439090,51.299806,On or near Magpie Close,E01024764,Tonbridge and Malling 003E,Violence and sexual offences,Unable to prosecute suspect,
e5df57ebafe623b22c0ac7a7cc01070a6de88df1e52bf22f722559231971536f,2019-02,Kent Police,Kent Police,0.439090,51.299806,On or near Magpie Close,E01024764,Tonbridge and Malling 003E,Violence and sexual offences,Unable to prosecute suspect,
bf04b29da8ebaf6d9f9891c1a55b933c9e991d689b09a0e37f054240844c8a11,2019-02,Kent Police,Kent Police,0.441295,51.298906,On or near Supermarket,E01024764,Tonbridge and Malling 003E,Violence and sexual offences,Under investigation,
,2019-02,Kent Police,Kent Police,0.421270,51.301129,On or near Lillieburn,E01024782,Tonbridge and Malling 003G,Anti-social behaviour,,
a0dac889108a0e28b4e4cfca77b95cfc79512d5ce42ae31c52efde32aa4b6451,2019-02,Kent Police,Kent Police,0.421691,51.303414,On or near Castle Way,E01024782,Tonbridge and Malling 003G,Criminal damage and arson,Investigation complete; no suspect identified,
bb32e27b5b6113715aa8c274e3ab84450a23f6e4b57a551d70595d5b928ad27c,2019-02,Kent Police,Kent Police,0.421181,51.299989,On or near Old Orchard Lane,E01024782,Tonbridge and Malling 003G,Public order,Investigation complete; no suspect identified,
8fcf96e6916c9de821f0a696bd2723686a56806855d6c460493445bfdb78625f,2019-02,Kent Police,Kent Police,0.429626,51.303151,On or near Little Oxley,E01024785,Tonbridge and Malling 003H,Vehicle crime,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.472945,51.291757,On or near Burntash Road,E01024717,Tonbridge and Malling 005A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.477371,51.295369,On or near Hospital,E01024717,Tonbridge and Malling 005A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.477371,51.295369,On or near Hospital,E01024717,Tonbridge and Malling 005A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.475716,51.292876,On or near London Road,E01024717,Tonbridge and Malling 005A,Anti-social behaviour,,
6eae7dc27cdd3be452cfda95b2a146b19a8aefae28655eda2c024e0166d595ca,2019-02,Kent Police,Kent Police,0.472945,51.291757,On or near Burntash Road,E01024717,Tonbridge and Malling 005A,Burglary,Investigation complete; no suspect identified,
e932a7ff2cbd3c2ec3aa70ef2ff86f2aad36f0a83ace3181768971c07a3a3520,2019-02,Kent Police,Kent Police,0.474272,51.294562,On or near Howick Close,E01024717,Tonbridge and Malling 005A,Criminal damage and arson,Investigation complete; no suspect identified,
368d1560f7eb4cb300618b70f11d46b1e00154ec5d6f412a85fccd444c0035ad,2019-02,Kent Police,Kent Police,0.474272,51.294562,On or near Howick Close,E01024717,Tonbridge and Malling 005A,Criminal damage and arson,Investigation complete; no suspect identified,
3e9110c60c71d5b88db74cd10a0c31eb00828e3508194390949c851030a82eac,2019-02,Kent Police,Kent Police,0.474272,51.294562,On or near Howick Close,E01024717,Tonbridge and Malling 005A,Criminal damage and arson,Investigation complete; no suspect identified,
c9de91e7d08fa28bbfcf785ae32351808f292133c9cf088da9ba72997cdd0781,2019-02,Kent Police,Kent Police,0.469306,51.289432,On or near Petrol Station,E01024717,Tonbridge and Malling 005A,Criminal damage and arson,Investigation complete; no suspect identified,
36c27a43f33dee59b2e140b697facb3b39712366f23a96b1212c0ec3506ec32d,2019-02,Kent Police,Kent Police,0.477371,51.295369,On or near Hospital,E01024717,Tonbridge and Malling 005A,Criminal damage and arson,Investigation complete; no suspect identified,
861a81fed5cac0c66424615fbcaa264601084040b7e2c40b34869f526f12fd73,2019-02,Kent Police,Kent Police,0.472945,51.291757,On or near Burntash Road,E01024717,Tonbridge and Malling 005A,Other theft,Further investigation is not in the public interest,
dfbacf384ed95b8891bba4f87bec85ced7649468f951733a930d4acda63e5d56,2019-02,Kent Police,Kent Police,0.477371,51.295369,On or near Hospital,E01024717,Tonbridge and Malling 005A,Public order,Investigation complete; no suspect identified,
f293192de387c552125e2d11834626f1c1ed309287fef9050229e9bce9cea71c,2019-02,Kent Police,Kent Police,0.491458,51.301473,On or near Petrol Station,E01024717,Tonbridge and Malling 005A,Public order,Investigation complete; no suspect identified,
e0c652d03dab2acc20394f3d3a05fc7534fab236ab26e487efe69cd8f2ac2192,2019-02,Kent Police,Kent Police,0.480050,51.297965,On or near M20,E01024717,Tonbridge and Malling 005A,Violence and sexual offences,Unable to prosecute suspect,
37e1e6cc75aac7f3c67c4c48aa165aa74cacc1fd833858dc02a558a190a2388d,2019-02,Kent Police,Kent Police,0.480050,51.297965,On or near M20,E01024717,Tonbridge and Malling 005A,Violence and sexual offences,Unable to prosecute suspect,
b2042e18c217575957d3a66af6337d1e4f24562f5ff022c2a66a1354103f8670,2019-02,Kent Police,Kent Police,0.474272,51.294562,On or near Howick Close,E01024717,Tonbridge and Malling 005A,Violence and sexual offences,Under investigation,
b157fcb8190b8ce6bb66d92460f25ab3c280ac72317e419cc27eb5f68a26cf54,2019-02,Kent Police,Kent Police,0.480050,51.297965,On or near M20,E01024717,Tonbridge and Malling 005A,Violence and sexual offences,Under investigation,
,2019-02,Kent Police,Kent Police,0.468255,51.294167,On or near Russett Close,E01024718,Tonbridge and Malling 005B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.468255,51.294167,On or near Russett Close,E01024718,Tonbridge and Malling 005B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.469197,51.295415,On or near London Road,E01024718,Tonbridge and Malling 005B,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.461050,51.297593,On or near London Road,E01024735,Tonbridge and Malling 005C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.454817,51.293955,On or near Parking Area,E01024736,Tonbridge and Malling 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.450877,51.294317,On or near Brampton Field,E01024736,Tonbridge and Malling 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.456018,51.280709,On or near Easterfields,E01024736,Tonbridge and Malling 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.453482,51.297167,On or near New Road,E01024736,Tonbridge and Malling 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.455849,51.296892,On or near Linkway,E01024736,Tonbridge and Malling 005D,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.450877,51.294317,On or near Brampton Field,E01024736,Tonbridge and Malling 005D,Anti-social behaviour,,
d676f08968a34217b6bd56c66e8521dec4f1767ecf2d2f1e027e36df5b22fcff,2019-02,Kent Police,Kent Police,0.455849,51.296892,On or near Linkway,E01024736,Tonbridge and Malling 005D,Public order,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.449136,51.309849,On or near Eaton Place,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.450200,51.309611,On or near Abery Drive,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.447889,51.309335,On or near Bellingham Way,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.449834,51.296551,On or near Conference/Exhibition Centre,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.447889,51.309335,On or near Bellingham Way,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.449352,51.303387,On or near Pedestrian Subway,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
f627a8c99dc6d46ad8e8cfe0619f367f99b47700c902eb0f76bb8c4337eafd70,2019-02,Kent Police,Kent Police,0.449240,51.297526,On or near Bradbourne Lane,E01024737,Tonbridge and Malling 005E,Criminal damage and arson,Investigation complete; no suspect identified,
b5b9f8bb4ed5d4b75f05a064130a390bb6793eee62e1c9b5f7c4ea92ab06ef46,2019-02,Kent Police,Kent Police,0.454301,51.299083,On or near London Road,E01024737,Tonbridge and Malling 005E,Other theft,Investigation complete; no suspect identified,
3e2a839fd78dc9b530d88e3872f082f357b98f4fe2b8bdef693a3abedb3d0a93,2019-02,Kent Police,Kent Police,0.454301,51.299083,On or near London Road,E01024737,Tonbridge and Malling 005E,Other theft,Investigation complete; no suspect identified,
50299cebbae1fce5cc4967c1d24833fa7ec62b881e304f442aca1077f6e195a1,2019-02,Kent Police,Kent Police,0.450644,51.310672,On or near Ingram Close,E01024737,Tonbridge and Malling 005E,Other theft,Investigation complete; no suspect identified,
129d18046f5c1efdc0867e7581d8444e75518812d366271c70f2d23658bb1827,2019-02,Kent Police,Kent Police,0.454301,51.299083,On or near London Road,E01024737,Tonbridge and Malling 005E,Public order,Investigation complete; no suspect identified,
a4128092b340568a30c64065119f0e14b51c2c6c739eadbd292b546dca7ff23e,2019-02,Kent Police,Kent Police,0.451031,51.298280,On or near Streamside,E01024737,Tonbridge and Malling 005E,Violence and sexual offences,Further investigation is not in the public interest,
dc6dec7e04e7a49467731bfd1814f21e4de69dbf87133ed42877a12f4605566b,2019-02,Kent Police,Kent Police,0.451031,51.298280,On or near Streamside,E01024737,Tonbridge and Malling 005E,Violence and sexual offences,Under investigation,
239baa029a8c470a17b47dd8add2c9087af6abc760f4f3dd86ecead65cc6c52e,2019-02,Kent Police,Kent Police,0.449136,51.309849,On or near Eaton Place,E01024737,Tonbridge and Malling 005E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.285051,51.247119,On or near Upper Green Road,E01024723,Tonbridge and Malling 006A,Anti-social behaviour,,
cc3e317b32cecf2af6cc1633c9d8fefa713ff06f1f0ce7a87f234d3f0bd367bd,2019-02,Kent Police,Kent Police,0.295209,51.258882,On or near Church Hill,E01024723,Tonbridge and Malling 006A,Burglary,Unable to prosecute suspect,
84ab3a484d9db486fa37324ee622bf864f7cc10d59de88aec69145d7358b1ca4,2019-02,Kent Police,Kent Police,0.338378,51.298624,On or near Huntsman Lane,E01024724,Tonbridge and Malling 006B,Criminal damage and arson,Investigation complete; no suspect identified,
fbe86b0365d2b07633d45524b89af73a183068f992dd33e24fae6091cff407ec,2019-02,Kent Police,Kent Police,0.338378,51.298624,On or near Huntsman Lane,E01024724,Tonbridge and Malling 006B,Vehicle crime,Investigation complete; no suspect identified,
ce24625a4861acde97adf8e2adce3b557793664b003445e3276f92645c1a029d,2019-02,Kent Police,Kent Police,0.342845,51.297887,On or near Petrol Station,E01024724,Tonbridge and Malling 006B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.304245,51.290523,On or near The Landway,E01024725,Tonbridge and Malling 006C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.307133,51.292049,On or near Station Road,E01024725,Tonbridge and Malling 006C,Anti-social behaviour,,
3ec49da9279567a9f3842af6d455de0bcc43215278c0a5c2be8f05f11e27102b,2019-02,Kent Police,Kent Police,0.309374,51.291834,On or near Hill View Close,E01024726,Tonbridge and Malling 006D,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.261256,51.279661,On or near Parking Area,E01024755,Tonbridge and Malling 006E,Anti-social behaviour,,
e53e7746b092a2d014035f211dbe17831698f5229e293707620869471c5d7d03,2019-02,Kent Police,Kent Police,0.284870,51.284778,On or near Bates Hill,E01024755,Tonbridge and Malling 006E,Burglary,Investigation complete; no suspect identified,
c8bbda9711376268b6a1f1828850901a27b249258846bacd33e64c6f474db022,2019-02,Kent Police,Kent Police,0.284870,51.284778,On or near Bates Hill,E01024755,Tonbridge and Malling 006E,Burglary,Investigation complete; no suspect identified,
80aa9ccb534121baf5adb1c6ec53f5fc4b38177c8bc356ae6dda296773054d9b,2019-02,Kent Police,Kent Police,0.270662,51.272077,On or near Coach Road,E01024755,Tonbridge and Malling 006E,Violence and sexual offences,Unable to prosecute suspect,
