Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Kent Police,Kent Police,0.874283,51.319284,On or near Athol Place,E01024604,Swale 014C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.874283,51.319284,On or near Athol Place,E01024604,Swale 014C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872260,51.320683,On or near Whiting Crescent,E01024604,Swale 014C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.873476,51.320159,On or near The Larches,E01024604,Swale 014C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872260,51.320683,On or near Whiting Crescent,E01024604,Swale 014C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.873476,51.320159,On or near The Larches,E01024604,Swale 014C,Anti-social behaviour,,
9fee7d165660351274a0bd613f2161760c26e6af0e864ea02299e687ceb808d7,2019-03,Kent Police,Kent Police,0.883690,51.316624,On or near Granville Close,E01024605,Swale 014D,Violence and sexual offences,Under investigation,
6430a0e84f598ce130d77cf893354f8bfafc6cac768fa11a782ca70c03f1fb3a,2019-03,Kent Police,Kent Police,0.881802,51.317876,On or near Monks Close,E01024605,Swale 014D,Violence and sexual offences,Unable to prosecute suspect,
521e0f4e5d0715e75a1bfe0d26c85e9ae9cdf1f2582d5219d1d47d28a5328149,2019-03,Kent Police,Kent Police,0.881802,51.317876,On or near Monks Close,E01024605,Swale 014D,Violence and sexual offences,Unable to prosecute suspect,
78d4f87676adec36d03803500a22b54f9e73648486448ca0673139eb80c9a278,2019-03,Kent Police,Kent Police,0.881802,51.317876,On or near Monks Close,E01024605,Swale 014D,Violence and sexual offences,Unable to prosecute suspect,
38b3ad14a931207ef31c07bcd28ffd6eaa2cd0d10df10dae09815f71e1e38e13,2019-03,Kent Police,Kent Police,0.881802,51.317876,On or near Monks Close,E01024605,Swale 014D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.887697,51.311426,On or near Forbes Road,E01024626,Swale 014E,Anti-social behaviour,,
f9c4c591c41fb43054e22a6b58a91b99eb3599c6f761810fa08ef4f385073ce8,2019-03,Kent Police,Kent Police,0.886955,51.310347,On or near Belmont Road,E01024626,Swale 014E,Criminal damage and arson,Under investigation,
db3bce4e44f1c4402e21b7974550c166d94d361c3860e23094e861b4f4761b2e,2019-03,Kent Police,Kent Police,0.893712,51.307572,On or near Westwood Place,E01024626,Swale 014E,Criminal damage and arson,Investigation complete; no suspect identified,
9c9f6cdf24b052ee7026a727de7d1553cbb78e3add74c41819cf62c842715735,2019-03,Kent Police,Kent Police,0.887895,51.309541,On or near The Mall,E01024626,Swale 014E,Vehicle crime,Investigation complete; no suspect identified,
878784135dadcaed4d38cf236b8f910d033b1bffeab6591f821f6b7d9cdf30da,2019-03,Kent Police,Kent Police,0.888067,51.307477,On or near Beaumont Davy Close,E01024626,Swale 014E,Vehicle crime,Investigation complete; no suspect identified,
9fe05a2e0699552691740b71b3e7fd9f41950b65b770d3fa6ab5db73b28b9780,2019-03,Kent Police,Kent Police,0.888067,51.307477,On or near Beaumont Davy Close,E01024626,Swale 014E,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.875469,51.315073,On or near Cress Way,E01024627,Swale 014F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.870681,51.313778,On or near St Nicholas Road,E01024627,Swale 014F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.870681,51.313778,On or near St Nicholas Road,E01024627,Swale 014F,Anti-social behaviour,,
0fb38b7dffa0b821bbfd724436016a90d4cf158da78b2d9c725dfa5bdd6ba937,2019-03,Kent Police,Kent Police,0.878059,51.313579,On or near Arthur Salmon Close,E01024627,Swale 014F,Criminal damage and arson,Under investigation,
1c370190ad66f8a01622839122df21c7ffd946d0820f30136d9cf8977448c395,2019-03,Kent Police,Kent Police,0.878059,51.313579,On or near Arthur Salmon Close,E01024627,Swale 014F,Other theft,Under investigation,
e51378d0e082b3f2581c273c6a28dc5178b1cce5961aaaa583dbcda5171e72dd,2019-03,Kent Police,Kent Police,0.878059,51.313579,On or near Arthur Salmon Close,E01024627,Swale 014F,Public order,Under investigation,
f417c0df5faa30fef216c0a475f7119d7e0696d1f5f9074314df6f189080ab0c,2019-03,Kent Police,Kent Police,0.878059,51.313579,On or near Arthur Salmon Close,E01024627,Swale 014F,Public order,Under investigation,
12d627b8ec50f56cfa30edbacad7e2c2d117d83128c5c25bc002f446efc043a1,2019-03,Kent Police,Kent Police,0.873595,51.313338,On or near Wallers Road,E01024627,Swale 014F,Public order,Under investigation,
854e7e74866a3f9ad2ac7bcf229165961f10fe1c52658c258e06e9ea3d374495,2019-03,Kent Police,Kent Police,0.878059,51.313579,On or near Arthur Salmon Close,E01024627,Swale 014F,Public order,Under investigation,
,2019-03,Kent Police,Kent Police,0.901095,51.313379,On or near Whitstable Road,E01024551,Swale 015A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.895294,51.312875,On or near Park Road,E01024551,Swale 015A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.898011,51.315218,On or near Cyprus Road,E01024551,Swale 015A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.901095,51.313379,On or near Whitstable Road,E01024551,Swale 015A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.893538,51.311875,On or near Chapel Street,E01024551,Swale 015A,Anti-social behaviour,,
ff5a19b98e721a2aac7d6e2559ae67ed8b731725fd4f7ade32b4c0c094ddc299,2019-03,Kent Police,Kent Police,0.894383,51.312997,On or near William Street,E01024551,Swale 015A,Burglary,Unable to prosecute suspect,
4ef93615d3c0a667693d8cdee88466c2a87d2c3fe40437ae00d506aa7dc4b94e,2019-03,Kent Police,Kent Police,0.899924,51.316871,On or near Gordon Square,E01024551,Swale 015A,Criminal damage and arson,Investigation complete; no suspect identified,
97a22af61524700455bde742926f09f631b4c00844a983170e090b7da22daf2c,2019-03,Kent Police,Kent Police,0.893538,51.311875,On or near Chapel Street,E01024551,Swale 015A,Criminal damage and arson,Investigation complete; no suspect identified,
dcf610395134aed74ca811de7042549a49899288f378ba21979dd624746b1258,2019-03,Kent Police,Kent Police,0.895838,51.311701,On or near Sports/Recreation Area,E01024551,Swale 015A,Criminal damage and arson,Investigation complete; no suspect identified,
35bad0294922f70c9a1dbfec497f9b1cb742847ab9d5c469477fef155d8db717,2019-03,Kent Police,Kent Police,0.894560,51.314881,On or near East Street,E01024551,Swale 015A,Criminal damage and arson,Investigation complete; no suspect identified,
bfb4343d71ff2bcb1017d9442d72980ad4750bba09342d86d80916a07e955b73,2019-03,Kent Police,Kent Police,0.894560,51.314881,On or near East Street,E01024551,Swale 015A,Criminal damage and arson,Investigation complete; no suspect identified,
63b0e5f71c774ef003c7baf34768396a2cbe892c11da0b62ce0ce883e36e8692,2019-03,Kent Police,Kent Police,0.902111,51.309909,On or near Les Spickett Close,E01024551,Swale 015A,Criminal damage and arson,Under investigation,
af8ef57f3fa208bfa7d4c96587a60b290c1050905af1ff96fc646496cb008fe0,2019-03,Kent Police,Kent Police,0.894383,51.312997,On or near William Street,E01024551,Swale 015A,Criminal damage and arson,Under investigation,
73bf405c7a3ec7351ab784aafbf8d5339f800fb1c19115240188219f45622899,2019-03,Kent Police,Kent Police,0.893538,51.311875,On or near Chapel Street,E01024551,Swale 015A,Vehicle crime,Investigation complete; no suspect identified,
01e3ff5e1a7b81e08d72705f2575530c09c3ded2c56562886fc51013ebc5dd71,2019-03,Kent Police,Kent Police,0.902657,51.309707,On or near Windermere,E01024551,Swale 015A,Violence and sexual offences,Under investigation,
76faa87216ff3657cb68a5b34a1faa6c850db394e9d45853138504cd1692eb46,2019-03,Kent Police,Kent Police,0.901939,51.312881,On or near Gaskin Road,E01024552,Swale 015B,Vehicle crime,Investigation complete; no suspect identified,
8377d8c213c4b38c70acd5ece794e3d1909c32143500bb69ababd95c35f4fe13,2019-03,Kent Police,Kent Police,0.903752,51.308636,On or near Buttermere,E01024552,Swale 015B,Violence and sexual offences,Under investigation,
9f6ab6cdbb666f5f85c8af46a7d841cbc5ce1ba326c471cc0dafa843a6231c55,2019-03,Kent Police,Kent Police,0.906323,51.314113,On or near Cheney Road,E01024552,Swale 015B,Violence and sexual offences,Investigation complete; no suspect identified,
7097a090f984030b3c24f8448f24e2514cafc7029865e8bdb91ebe080d91f785,2019-03,Kent Police,Kent Police,0.906323,51.314113,On or near Cheney Road,E01024552,Swale 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.892150,51.314905,On or near Supermarket,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.892150,51.314905,On or near Supermarket,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.893455,51.314441,On or near Institute Road,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.891257,51.315538,On or near Market Street,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.889442,51.314297,On or near Bank Street,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.892150,51.314905,On or near Supermarket,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.889442,51.314297,On or near Bank Street,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.891187,51.315792,On or near Market Place,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.893455,51.314441,On or near Institute Road,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.893460,51.317472,On or near Church Street,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.889442,51.314297,On or near Bank Street,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.893455,51.314441,On or near Institute Road,E01024553,Swale 015C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.893460,51.317472,On or near Church Street,E01024553,Swale 015C,Anti-social behaviour,,
34f641858eb64c6fec2086c4215f8cbb29c02d7bcd7ec334a0cd43269bcacb60,2019-03,Kent Police,Kent Police,0.890830,51.313543,On or near Preston Street,E01024553,Swale 015C,Public order,Under investigation,
b301a2324dced277ed113f8e069227c0c1696d694874d8ff9465ed6eb81e13d6,2019-03,Kent Police,Kent Police,0.894003,51.315614,On or near Faversham Police Station,E01024553,Swale 015C,Public order,Unable to prosecute suspect,
226264cd447557243d9e672539d6fb3789d8577c3b103bc1d37e7f6b50931fae,2019-03,Kent Police,Kent Police,0.892324,51.315170,On or near East Street,E01024553,Swale 015C,Public order,Under investigation,
51220e66552b0ea56d799ef79ae32459850f0e3e001eb1fa8312e67aec54f69a,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Under investigation,
7c10c72c80f6ebf8c6fa4b4f95818b0468744a9726723a3623ef938609d409d9,2019-03,Kent Police,Kent Police,0.896720,51.320242,On or near Abbey Road,E01024553,Swale 015C,Shoplifting,Investigation complete; no suspect identified,
476dd48615afe2696bf0fa47fa3f8a1f6320304c021734a3624ae0f698fb276e,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Investigation complete; no suspect identified,
ab7a13d6555324b6955636e226eee8c76c556bb25d2a811061c1f91c741114cc,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Investigation complete; no suspect identified,
6c1bf8642b5678f16cbb0146bc8d782b03501d15f5e41edf0c5b869390407aeb,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Under investigation,
c842e54697292d620d7df8f3ce59f06519294da07230f62aa6f9623587d5aed5,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Investigation complete; no suspect identified,
3986116cef74c7b2adb135e426b209b874548c8860f53abf9db3cadfbbd8b018,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Under investigation,
86b8d4c5e565a5f4f71ffb6b1408f1c004fd09ffad5e630c42a2fa2da3364e41,2019-03,Kent Police,Kent Police,0.891257,51.315538,On or near Market Street,E01024553,Swale 015C,Shoplifting,Under investigation,
a96faea4bb6d1b44e095dbb7e3085a2e7cdb49a084177632ab385e8b66857520,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Under investigation,
3b7500732c5ffe25dfb31629572d2f123d27fb4897676db57f79889db883be77,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Further investigation is not in the public interest,
bd30d3f741d5cb92b0a0e01c383ac63f4f0120d23cc635aae77a3a8b015f30e7,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Investigation complete; no suspect identified,
7d8df124f43c50bac4ebd2d5493049776ff0e87f0831e6756762268336c79830,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Investigation complete; no suspect identified,
bc01d824228f8d1f418db4b57b8c6a91b3314eb2def754602d2971dad66399e9,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Investigation complete; no suspect identified,
99585fe03a3dda9625dcd7d02fbafb2cf24d1e1d8a3db6da729c5fdef2e01162,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Under investigation,
e138d25341496adaa7287abebea452708c69b7d62477650cc980f46fbbd62b8b,2019-03,Kent Police,Kent Police,0.889298,51.313149,On or near Victoria Place,E01024553,Swale 015C,Shoplifting,Further investigation is not in the public interest,
a3a24c2666c54946aa04a79e83e7e7c6f31ae9ceb163f47a287abfd36a437f04,2019-03,Kent Police,Kent Police,0.890830,51.313543,On or near Preston Street,E01024553,Swale 015C,Violence and sexual offences,Unable to prosecute suspect,
3251da5d284605e01271affc1d7a1837cc3075ae433b2fdf9cf81af35e83269a,2019-03,Kent Police,Kent Police,0.890830,51.313543,On or near Preston Street,E01024553,Swale 015C,Violence and sexual offences,Unable to prosecute suspect,
b4fcc589c93255d6267dc017516dbf596866f8e7f04ed3b2c56e55de47d8bfd8,2019-03,Kent Police,Kent Police,0.890658,51.311955,On or near Station Road,E01024553,Swale 015C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.892449,51.321031,On or near Kennedy Close,E01024563,Swale 015D,Anti-social behaviour,,
5d98a923e206fa6363c2338c02e555193a565fdec4b49699411b5b07972fdd6d,2019-03,Kent Police,Kent Police,0.889576,51.320994,On or near Broomfield Road,E01024563,Swale 015D,Criminal damage and arson,Unable to prosecute suspect,
b6254d2ab16d772d3be7f2e2eb23555e2a6e4692d64d24d483f8c9428bc22bc5,2019-03,Kent Police,Kent Police,0.890844,51.321530,On or near Brook Road,E01024563,Swale 015D,Violence and sexual offences,Awaiting court outcome,
ec355755ba2cc3d5019a6799af48de6336be1f021dd7c4b5e2cf8df3f4e2e8d6,2019-03,Kent Police,Kent Police,0.889832,51.322328,On or near Larksfield Road,E01024563,Swale 015D,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.887197,51.315800,On or near Fielding Street,E01024602,Swale 015E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.889815,51.315664,On or near Leslie Smith Drive,E01024602,Swale 015E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.887770,51.316929,On or near Supermarket,E01024602,Swale 015E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.887770,51.316929,On or near Supermarket,E01024602,Swale 015E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.889815,51.315664,On or near Leslie Smith Drive,E01024602,Swale 015E,Anti-social behaviour,,
8599c06ffc2a6bca6f6c8774abe5eadc081153b708b1ac0d2fb37dad56010d1e,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Burglary,Under investigation,
0737f23ed19e3c63acf8ad2f140630f95307ccfe09cda1ec85af6d489225137c,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Burglary,Investigation complete; no suspect identified,
eec440f0ab4232ba0151ceb98a1d401173557d4d7f7b8374f683f24545936aa2,2019-03,Kent Police,Kent Police,0.887015,51.312675,On or near Briton Road,E01024602,Swale 015E,Burglary,Under investigation,
3a19208515a68f651c964a66b21dcc130e06da927bc8ea48fda4414d772cbcbb,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Shoplifting,Awaiting court outcome,
2e4620874f9572bb0717cec27fe3a664ed674198017b5ad0f32408bde15dcb1f,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Shoplifting,Unable to prosecute suspect,
1688de4f01ae5b8e6ea22ff13a9aca887da2e12320ecb83c61b4e3d7aaa1692c,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Shoplifting,Under investigation,
39b15a3ef93a669d88703ee154e728230c3c0f2f73d6771a2788950c5614359a,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Shoplifting,Under investigation,
148a49c8d45138fa9148623c16722d3bd496cb11e7a966848f11c8aefae13e6c,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Shoplifting,Under investigation,
a2ccc607af113f94b8672fb5e4455b8d70d5e67a74592915d70ce6f4a79822f4,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Shoplifting,Investigation complete; no suspect identified,
4272cfda6d2f3755970ecea18bbf43c21574488f53c5ee7216331164dc6a27f1,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Shoplifting,Further investigation is not in the public interest,
ae690f701fe0f89025c0e878c52ad6a4b33dbaff11eec84b0e2beb9da2fa28ff,2019-03,Kent Police,Kent Police,0.887757,51.316938,On or near Supermarket,E01024602,Swale 015E,Shoplifting,Investigation complete; no suspect identified,
